1 0.15
2 0.14
3 0.176667
4 0.185
5 0.196
6 0.186667
7 0.184286
8 0.1825
9 0.174444
10 0.174
11 0.172727
12 0.1725
13 0.176154
14 0.181429
15 0.18
16 0.179375
17 0.181765
18 0.181111
19 0.183684
20 0.185
21 0.184762
22 0.189091
23 0.187826
24 0.187083
25 0.188
26 0.187308
27 0.187407
28 0.190714
29 0.19069
30 0.191667
31 0.19
32 0.19
33 0.191212
34 0.192059
35 0.192
36 0.194444
37 0.194865
38 0.195263
39 0.194615
40 0.1945
41 0.196341
42 0.19619
43 0.196512
44 0.196818
45 0.196667
46 0.197391
47 0.199362
48 0.201042
49 0.202449
50 0.203
51 0.203333
52 0.202692
53 0.202642
54 0.201481
55 0.200545
56 0.200357
57 0.201404
58 0.201724
59 0.202712
60 0.203
61 0.202951
62 0.204032
63 0.203492
64 0.204844
65 0.205231
66 0.204545
67 0.204179
68 0.204559
69 0.204928
70 0.204571
71 0.204366
72 0.205417
73 0.205616
74 0.206486
75 0.207067
76 0.206711
77 0.207532
78 0.207949
79 0.207848
80 0.208
81 0.209259
82 0.209756
83 0.210241
84 0.210238
85 0.209647
86 0.209186
87 0.208391
88 0.209432
89 0.21
90 0.211
91 0.210989
92 0.211304
93 0.212043
94 0.212234
95 0.211789
96 0.211979
97 0.212165
98 0.211327
99 0.211414
100 0.2113
101 0.211089
102 0.210588
103 0.21165
104 0.211923
105 0.212381
106 0.212453
107 0.213364
108 0.213426
109 0.213578
110 0.213455
111 0.213514
112 0.213304
113 0.213274
114 0.212807
115 0.21287
116 0.212672
117 0.212735
118 0.212458
119 0.212605
120 0.212417
121 0.212562
122 0.212213
123 0.212195
124 0.212903
125 0.2132
126 0.212857
127 0.212913
128 0.213594
129 0.213721
130 0.213231
131 0.213511
132 0.213712
133 0.213609
134 0.213731
135 0.213926
136 0.213971
137 0.21365
138 0.21413
139 0.214101
140 0.214143
141 0.214326
142 0.214507
143 0.214476
144 0.214514
145 0.214759
146 0.215068
147 0.215442
148 0.215743
149 0.21604
150 0.216533
151 0.21702
152 0.217105
153 0.216863
154 0.217532
155 0.217871
156 0.218269
157 0.218408
158 0.218734
159 0.218868
160 0.219188
161 0.219441
162 0.21963
163 0.219448
164 0.219634
165 0.219939
166 0.220723
167 0.220838
168 0.221429
169 0.22213
170 0.222471
171 0.222573
172 0.222267
173 0.223006
174 0.223851
175 0.224343
176 0.224375
177 0.22435
178 0.224719
179 0.225587
180 0.2255
181 0.225746
182 0.226264
183 0.226721
184 0.227228
185 0.22773
186 0.228118
187 0.228984
188 0.229521
189 0.230212
190 0.230737
191 0.231414
192 0.231563
193 0.232021
194 0.232371
195 0.232769
196 0.233112
197 0.233452
198 0.234242
199 0.234573
200 0.23475
201 0.234975
202 0.235693
203 0.236108
204 0.236667
205 0.237415
206 0.237621
207 0.238261
208 0.238846
209 0.239426
210 0.239905
211 0.240095
212 0.240519
213 0.240892
214 0.241402
215 0.241628
216 0.242222
217 0.242765
218 0.243257
219 0.243516
220 0.244136
221 0.244163
222 0.24473
223 0.245202
224 0.245536
225 0.245911
226 0.246106
227 0.246256
228 0.246798
229 0.2469
230 0.247652
231 0.248009
232 0.248362
233 0.24867
234 0.249188
235 0.249617
236 0.249915
237 0.250717
238 0.251134
239 0.251339
240 0.251542
241 0.252158
242 0.252438
243 0.253169
244 0.253525
245 0.253714
246 0.253984
247 0.254413
248 0.254798
249 0.255221
250 0.25568
251 0.255896
252 0.25627
253 0.256324
254 0.256614
255 0.256549
256 0.256719
257 0.25716
258 0.257442
259 0.257761
260 0.257846
261 0.258276
262 0.25874
263 0.258897
264 0.259318
265 0.25966
266 0.259737
267 0.259888
268 0.259851
269 0.260037
270 0.260519
271 0.260923
272 0.261213
273 0.261209
274 0.261606
275 0.261491
276 0.261377
277 0.261769
278 0.261978
279 0.262294
280 0.262393
281 0.262527
282 0.262872
283 0.26311
284 0.263451
285 0.263719
286 0.263986
287 0.263868
288 0.264167
