1 1
2 0.995
3 0.963333
4 0.915
5 0.882
6 0.841667
7 0.81
8 0.7775
9 0.742222
10 0.712
11 0.685455
12 0.664167
13 0.646923
14 0.63
15 0.608667
16 0.591875
17 0.573529
18 0.558333
19 0.538421
20 0.524
21 0.509048
22 0.496818
23 0.484348
24 0.4725
25 0.4624
26 0.449615
27 0.438889
28 0.4325
29 0.423448
30 0.413333
31 0.404839
32 0.398438
33 0.39
34 0.384412
35 0.378286
36 0.373333
37 0.367297
38 0.361053
39 0.354615
40 0.34925
41 0.344146
42 0.338333
43 0.333023
44 0.327045
45 0.320889
46 0.315652
47 0.311489
48 0.3075
49 0.302857
50 0.2986
51 0.293922
52 0.289615
53 0.285849
54 0.282222
55 0.278364
56 0.275179
57 0.271404
58 0.267759
59 0.265085
60 0.262333
61 0.25918
62 0.256613
63 0.253968
64 0.251094
65 0.247846
66 0.245
67 0.242239
68 0.239706
69 0.237246
70 0.235
71 0.232113
72 0.229722
73 0.227808
74 0.22527
75 0.223067
76 0.221053
77 0.21961
78 0.217436
79 0.215063
80 0.213125
81 0.211235
82 0.209146
83 0.207831
84 0.205833
85 0.204824
86 0.202907
87 0.201149
88 0.199773
89 0.197865
90 0.196333
91 0.194725
92 0.19413
93 0.192688
94 0.190957
95 0.189789
96 0.188125
97 0.186598
98 0.185408
99 0.18404
100 0.1827
101 0.181386
102 0.18049
103 0.179709
104 0.179038
105 0.178095
106 0.177075
107 0.176075
108 0.175278
109 0.174037
110 0.173455
111 0.172252
112 0.171071
113 0.169646
114 0.168421
115 0.167391
116 0.166207
117 0.165128
118 0.163983
119 0.162941
120 0.162167
121 0.161157
122 0.160082
123 0.159106
124 0.158548
125 0.15752
126 0.156667
127 0.155906
128 0.154844
129 0.154186
130 0.153538
131 0.152595
132 0.151818
133 0.151053
134 0.150373
135 0.149407
136 0.149044
137 0.148394
138 0.147899
139 0.147554
140 0.146786
141 0.146383
142 0.146197
143 0.145455
144 0.144653
145 0.144069
146 0.143425
147 0.142925
148 0.142568
149 0.142081
150 0.1416
151 0.140861
152 0.140066
153 0.139673
154 0.139026
155 0.138645
156 0.138141
157 0.137643
158 0.137089
159 0.136667
160 0.136063
161 0.13528
162 0.134691
163 0.134049
164 0.133537
165 0.133091
166 0.132711
167 0.132395
168 0.131726
169 0.131124
170 0.130647
171 0.130585
172 0.129942
173 0.129422
174 0.128966
175 0.128571
176 0.128125
177 0.127797
178 0.127472
179 0.126983
180 0.1265
181 0.126133
