1 -0.0327634
2 -0.185849
3 -2.49556
4 -4.72763
5 -8.89069
6 -10.7416
7 -14.9332
8 -19.0099
9 -23.2854
10 -24.8966
11 -26.6998
12 -28.5083
13 -31.5766
14 -33.5757
15 -37.4145
16 -39.9392
17 -41.8874
18 -44.4262
19 -45.0602
20 -46.1173
21 -46.8751
22 -47.3583
23 -48.5192
24 -49.6024
25 -49.9713
26 -50.0389
27 -50.6084
28 -51.4048
29 -52.5741
30 -52.9803
31 -53.2727
32 -53.5109
33 -53.5587
34 -54.3611
35 -54.8798
36 -55.5353
37 -56.3205
38 -57.9339
39 -59.6518
40 -60.5653
41 -61.9726
42 -62.3066
43 -62.6997
44 -63.2852
45 -63.6947
46 -63.8553
47 -64.2465
48 -64.3745
49 -64.8922
50 -64.9914
51 -65.0016
52 -65.0506
53 -65.4049
54 -65.697
55 -65.7881
56 -65.7329
57 -66.7759
58 -66.7619
59 -66.9172
60 -67.0957
61 -67.1179
62 -67.1837
63 -67.1731
64 -67.292
65 -67.2816
66 -67.4162
67 -67.5951
68 -67.8638
69 -68.6397
70 -68.9095
71 -69.0463
72 -69.2521
73 -69.3416
74 -69.6256
75 -69.9589
76 -69.9888
77 -70.3487
78 -70.8508
79 -70.8378
80 -71.8696
81 -72.3148
82 -72.4122
83 -72.436
84 -72.4384
85 -73.2615
86 -73.2475
87 -73.9731
88 -74.1546
89 -74.2616
90 -74.2145
91 -74.3037
92 -74.4436
93 -74.4688
94 -74.4801
95 -74.722
96 -74.7182
97 -74.7634
98 -74.715
99 -74.7706
100 -75.1869
101 -75.2078
102 -75.3146
103 -75.921
104 -76.0669
105 -76.0876
106 -76.0738
107 -76.0565
108 -76.0548
109 -75.9983
110 -76.2779
111 -76.2668
112 -76.2759
113 -76.2812
114 -76.2804
115 -76.3233
116 -76.3585
117 -76.8593
118 -76.9928
119 -77.9642
120 -77.9196
121 -77.9301
122 -77.946
123 -78.3243
124 -79.0471
125 -79.0494
126 -79.0998
127 -79.1332
128 -79.1303
129 -79.1258
130 -79.1589
131 -79.1546
132 -79.1829
133 -79.1975
134 -79.2731
135 -79.2684
136 -79.2659
137 -79.365
138 -79.4585
139 -79.4258
140 -79.412
141 -79.4806
142 -79.5326
143 -79.5452
144 -79.6094
145 -79.6113
146 -79.6198
147 -79.8348
148 -79.848
149 -79.8709
150 -79.9679
151 -79.9767
152 -79.9624
153 -79.9997
154 -80.0504
155 -80.0437
156 -80.2309
157 -80.2866
158 -80.2959
159 -80.3222
160 -80.3124
161 -80.3128
162 -80.3077
163 -80.3062
164 -80.3254
165 -80.3007
166 -80.3531
167 -80.3505
168 -80.3224
169 -80.3303
170 -80.343
171 -80.3567
172 -80.3613
173 -80.3552
174 -80.3467
175 -80.4034
176 -80.3961
177 -80.4412
178 -80.8767
179 -81.0615
180 -81.0862
181 -81.0997
182 -81.1384
183 -81.1388
184 -81.1378
185 -81.2215
186 -81.3703
187 -81.4275
188 -81.4173
189 -81.4455
190 -81.4312
191 -81.4302
192 -81.4303
193 -81.442
194 -81.4382
195 -81.4468
196 -81.4913
197 -81.4939
198 -81.4931
199 -81.4962
200 -81.4952
201 -81.4839
202 -81.4477
203 -81.4494
204 -81.4405
205 -81.4403
206 -81.4253
207 -81.4256
208 -81.4259
209 -81.4014
210 -81.4089
211 -81.4171
212 -81.4067
213 -81.3641
214 -81.3876
215 -81.4346
216 -81.4644
217 -81.4779
218 -81.4865
219 -81.4686
220 -81.4679
221 -81.4712
222 -81.5135
223 -81.5132
224 -81.5424
225 -81.511
226 -81.531
227 -81.5437
228 -81.5451
229 -81.5603
230 -81.5516
231 -81.5548
232 -81.5529
233 -81.5611
234 -81.4939
235 -81.4836
236 -81.4644
237 -81.4886
238 -81.4886
239 -81.4448
240 -81.4319
241 -81.3984
242 -81.4507
243 -81.4169
244 -81.481
245 -81.4747
246 -81.4734
247 -81.4933
248 -81.4882
249 -81.6486
250 -81.6766
251 -81.7116
252 -81.7062
253 -81.7174
254 -81.6951
255 -81.8539
256 -81.815
257 -81.847
258 -81.9102
259 -81.9248
260 -81.9243
261 -81.9088
262 -81.9031
263 -81.8837
264 -81.8775
265 -81.899
266 -82.1077
267 -82.0885
268 -82.0865
269 -82.1016
270 -82.0517
271 -82.0557
272 -82.0586
273 -82.083
274 -82.0566
275 -82.4355
276 -82.5372
277 -82.5542
278 -82.5628
279 -82.5506
280 -82.5928
281 -82.562
282 -82.5543
283 -82.557
284 -82.6196
285 -82.6038
286 -82.6158
287 -82.6354
288 -82.6511
289 -82.6558
290 -82.649
291 -82.6317
292 -82.6213
293 -82.5999
294 -82.5976
295 -82.6012
296 -82.6344
297 -82.625
298 -82.6462
299 -82.6576
300 -82.6463
301 -82.6334
302 -82.6856
303 -82.6564
304 -82.6698
305 -82.6654
306 -82.6404
307 -82.6283
308 -82.6369
309 -82.6369
310 -82.6453
311 -82.6462
312 -82.7284
313 -82.7118
314 -82.7333
315 -82.7465
316 -82.7619
317 -82.7585
318 -82.7587
319 -82.7995
320 -82.7608
321 -82.794
322 -82.7921
323 -82.7879
324 -82.7862
325 -82.7863
326 -82.763
327 -82.7875
328 -82.7812
329 -82.7441
330 -82.7415
331 -82.7432
332 -82.753
333 -82.8059
334 -82.831
335 -82.7991
336 -82.7776
337 -82.8465
338 -82.9902
339 -82.9793
340 -82.9876
341 -83.0104
342 -83.0085
343 -83.0244
344 -83.0479
345 -83.033
346 -83.4213
347 -83.4631
348 -83.4654
349 -83.4589
350 -83.4917
351 -83.6417
352 -83.7372
353 -83.7419
354 -84.1235
355 -84.1311
356 -84.1311
357 -84.1548
358 -84.1473
359 -84.1548
360 -84.1146
361 -84.5738
362 -84.5727
363 -84.5934
364 -84.5952
365 -84.5954
366 -84.7457
367 -84.7412
368 -84.7435
369 -84.7933
370 -85.0539
371 -85.055
372 -85.1257
373 -85.1388
374 -85.1433
375 -85.1619
376 -85.893
377 -86.4016
378 -86.7518
379 -86.7506
380 -86.824
381 -86.9422
382 -86.9345
383 -86.9265
384 -86.9257
385 -86.9964
386 -86.9912
387 -86.9679
388 -86.9481
389 -86.9903
390 -86.9749
391 -87.0041
392 -87.0998
393 -87.1025
394 -85.3592
395 -85.3383
396 -85.7215
397 -85.7014
398 -85.7602
399 -85.7693
400 -85.7652
401 -86.3468
402 -86.4623
403 -86.4399
404 -86.4439
405 -86.7153
406 -86.7171
407 -86.7729
408 -86.7646
409 -86.9547
410 -87.1962
411 -87.1955
412 -87.2043
413 -87.2207
414 -87.2194
415 -87.2247
416 -87.2391
417 -87.5328
418 -87.582
419 -87.5849
420 -87.6316
421 -87.6871
422 -87.7366
423 -87.7319
424 -88.1138
425 -88.2378
426 -88.2411
427 -88.242
428 -88.249
429 -88.2395
430 -88.2655
431 -88.265
432 -88.3897
433 -88.7126
434 -88.93
435 -88.9104
436 -88.9052
437 -89.2454
438 -89.2291
439 -89.2199
440 -89.2342
441 -89.5668
442 -89.5609
443 -89.5607
444 -89.5827
445 -89.5712
446 -89.6705
447 -89.7615
448 -90.1939
449 -90.3857
450 -90.3486
451 -90.3503
452 -90.3318
453 -90.3572
454 -90.4949
455 -90.4708
456 -90.4571
457 -90.4655
458 -90.4636
459 -90.4599
460 -90.4593
461 -90.483
462 -90.5182
463 -90.4867
464 -90.5034
465 -89.8637
466 -89.9495
467 -90.0184
468 -90.0094
469 -90.0157
470 -90.0053
471 -90.0244
472 -90.0242
473 -90.6004
474 -90.6202
475 -90.5946
476 -90.6159
477 -90.5939
478 -90.6408
479 -90.6237
480 -90.7679
481 -91.0684
482 -91.1023
483 -91.1276
484 -91.1789
485 -91.1943
486 -91.3157
487 -91.411
488 -91.4077
489 -91.4153
490 -91.6074
491 -91.594
492 -91.5999
493 -91.5784
494 -89.8293
495 -89.8486
496 -89.8346
497 -89.8413
498 -89.8306
499 -89.8408
500 -90.1624
501 -90.2408
502 -90.6902
503 -90.6848
504 -90.8289
505 -90.8354
506 -91.1243
507 -91.1677
508 -91.1289
509 -91.2376
510 -91.6655
511 -91.6943
512 -91.699
513 -91.6911
514 -91.7029
515 -91.705
516 -91.7041
517 -91.7029
518 -91.6916
519 -91.7022
520 -91.7022
521 -91.7512
522 -91.7727
523 -91.7634
524 -91.8395
525 -91.8668
526 -91.8509
527 -91.8461
