1 -96.0331
2 -95.9908
3 -95.936
4 -95.8314
5 -95.777
6 -95.7539
7 -95.7301
8 -95.692
9 -95.688
10 -95.6854
11 -95.5589
12 -95.5728
13 -95.5626
14 -95.4203
15 -95.4415
16 -95.4939
17 -95.4739
18 -95.4582
19 -95.499
20 -95.4907
21 -95.4801
22 -95.4593
23 -95.4279
24 -95.4504
25 -95.4032
26 -95.4327
27 -95.4454
28 -95.4369
29 -95.4823
30 -95.4614
31 -95.4893
32 -95.5589
33 -95.5749
34 -95.5524
35 -95.5333
36 -95.513
37 -95.5268
38 -95.5192
39 -95.5123
40 -95.4471
41 -95.4348
42 -95.4414
43 -95.4164
44 -95.3242
45 -95.3762
46 -95.3707
47 -95.4536
48 -95.4949
49 -95.45
50 -95.4598
51 -95.5758
52 -95.5751
53 -95.5712
54 -95.6048
55 -95.5503
56 -95.5481
57 -95.4422
58 -95.4293
59 -95.4752
60 -95.4954
61 -95.5117
62 -95.484
63 -95.4942
64 -95.461
65 -95.5079
66 -95.53
67 -95.5457
68 -95.5443
69 -95.533
70 -95.5213
71 -95.5829
72 -95.6177
73 -95.5336
74 -95.5852
75 -95.5798
76 -95.6336
77 -95.6307
78 -95.5699
79 -95.595
80 -95.6399
81 -95.5807
82 -95.4958
83 -95.5741
84 -95.5533
85 -95.5336
86 -95.4634
87 -95.4821
88 -95.6105
89 -95.5521
90 -95.5627
91 -95.5793
92 -95.6673
93 -95.642
94 -95.6952
95 -95.7033
96 -95.6979
97 -95.7618
98 -95.8072
99 -95.796
100 -95.7953
101 -95.8161
102 -95.8957
103 -95.8454
104 -95.7936
105 -95.7987
106 -95.8113
107 -95.8546
108 -95.8715
109 -95.891
110 -95.8862
111 -95.8898
112 -95.9389
113 -96.0204
114 -96.0491
115 -96.0495
116 -96.0616
117 -96.1183
118 -96.1498
119 -96.1445
120 -96.183
121 -96.2628
122 -96.2646
123 -96.2636
124 -96.3168
125 -96.2924
126 -96.3884
127 -96.4393
128 -96.4998
129 -96.5788
130 -96.5359
131 -96.5183
132 -96.6432
133 -96.6455
134 -96.6447
135 -96.7703
136 -96.8379
137 -96.8163
138 -97.0133
139 -97.0945
140 -97.1807
141 -97.3259
142 -97.2342
143 -97.3331
144 -97.4873
145 -97.4973
146 -97.5657
147 -97.7473
148 -97.8526
149 -97.9038
150 -98.1754
151 -98.4285
152 -98.4543
153 -98.4222
154 -98.6602
155 -98.7251
156 -99.0093
157 -99.0333
158 -99.3174
159 -99.3487
160 -99.6195
161 -99.9703
162 -100.188
163 -100.331
164 -100.794
165 -101.03
166 -101.453
167 -101.57
168 -101.875
169 -102.489
170 -102.961
171 -103.097
172 -103.32
173 -104.012
174 -104.248
175 -104.816
176 -105.188
177 -105.264
178 -105.499
179 -105.756
180 -106.347
181 -106.678
182 -107.36
183 -107.792
184 -108.612
185 -109.383
186 -110.273
187 -110.774
188 -111.765
189 -112.579
190 -113.489
191 -114.601
192 -115.213
193 -116.176
194 -116.803
195 -117.463
196 -118.276
197 -118.76
198 -119.714
199 -120.939
200 -121.709
201 -122.137
202 -123.192
203 -123.832
204 -124.472
205 -125.703
206 -126.783
207 -127.556
208 -129.036
