1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 0.999897
98 0.999898
99 0.999899
100 0.9999
101 0.999901
102 0.999902
103 0.999903
104 0.999904
105 0.999905
106 0.999906
107 0.999907
108 0.999907
109 0.999908
110 0.999909
111 0.99991
112 0.999911
113 0.999912
114 0.999912
115 0.999913
116 0.999914
117 0.999915
118 0.999915
119 0.999916
120 0.999917
121 0.999917
122 0.999918
123 0.999919
124 0.999919
125 0.99992
126 0.999921
127 0.999921
128 0.999922
129 0.999922
130 0.999923
131 0.999924
132 0.999924
133 0.999925
134 0.999925
135 0.999926
136 0.999926
137 0.999927
138 0.999928
139 0.999928
140 0.999929
141 0.999929
142 0.99993
143 0.99993
144 0.999931
145 0.999931
146 0.999932
147 0.999932
148 0.999932
149 0.999933
150 0.999933
151 0.999934
152 0.999934
153 0.999935
154 0.999935
155 0.999935
156 0.999936
157 0.999936
158 0.999937
159 0.999937
160 0.999938
161 0.999938
162 0.999938
163 0.999939
164 0.999939
165 0.999939
166 0.99994
167 0.99994
168 0.99994
169 0.999941
170 0.999941
171 0.999942
172 0.999942
173 0.999942
174 0.999943
175 0.999943
176 0.999943
177 0.999944
178 0.999944
179 0.999944
180 0.999944
181 0.999945
182 0.999945
183 0.999945
184 0.999946
185 0.999946
186 0.999946
187 0.999947
188 0.999947
189 0.999947
190 0.999947
191 0.999948
192 0.999948
193 0.999948
194 0.999948
195 0.999949
196 0.999949
197 0.999949
198 0.999949
199 0.99995
200 0.99995
201 0.99995
202 0.99995
203 0.999951
204 0.999951
205 0.999951
206 0.999951
207 0.999952
208 0.999952
209 0.999952
210 0.999952
211 0.999953
212 0.999953
213 0.999953
214 0.999953
215 0.999953
216 0.999954
217 0.999954
218 0.999954
219 0.999954
220 0.999955
221 0.999955
222 0.999955
223 0.999955
224 0.999955
225 0.999956
226 0.999956
227 0.999956
228 0.999956
229 0.999956
230 0.999957
231 0.999957
232 0.999957
233 0.999957
234 0.999957
235 0.999957
236 0.999958
237 0.999958
238 0.999958
239 0.999958
240 0.999958
241 0.999959
242 0.999959
243 0.999959
244 0.999959
245 0.999959
246 0.999959
247 0.99996
248 0.99996
249 0.99996
250 0.99996
251 0.99996
252 0.99996
253 0.99996
254 0.999961
255 0.999961
256 0.999961
257 0.999961
258 0.999961
259 0.999961
260 0.999962
261 0.999962
262 0.999962
263 0.999962
264 0.999962
265 0.999962
266 0.999962
267 0.999963
268 0.999963
269 0.999963
270 0.999963
271 0.999963
272 0.999963
273 0.999963
274 0.999964
275 0.999964
276 0.999964
277 0.999964
278 0.999964
279 0.999964
280 0.999964
281 0.999964
282 0.999965
283 0.999965
284 0.999965
285 0.999965
286 0.999965
287 0.999965
288 0.999965
289 0.999965
290 0.999966
291 0.999966
292 0.999966
293 0.999966
294 0.999966
295 0.999966
296 0.999966
297 0.999966
298 0.999966
299 0.999967
300 0.999967
301 0.999967
302 0.999967
303 0.999967
304 0.999967
305 0.999967
306 0.999967
307 0.999967
308 0.999968
309 0.999968
310 0.999968
311 0.999968
312 0.999968
313 0.999968
314 0.999968
315 0.999968
316 0.999968
317 0.999968
318 0.999937
319 0.999937
320 0.999906
321 0.999907
322 0.999907
323 0.999907
324 0.999907
325 0.999908
326 0.999908
327 0.999908
328 0.999909
329 0.999909
330 0.999909
331 0.999909
332 0.99991
333 0.99991
334 0.99991
335 0.99991
336 0.999911
337 0.999911
338 0.999911
339 0.999912
340 0.999912
341 0.999912
342 0.999912
343 0.999913
344 0.999913
345 0.999913
346 0.999913
347 0.999914
348 0.999914
349 0.999914
350 0.999914
351 0.999915
352 0.999886
353 0.999887
354 0.999887
355 0.999887
356 0.999888
357 0.999888
358 0.999888
359 0.999889
360 0.999889
361 0.999889
362 0.99989
363 0.999862
364 0.999863
365 0.999863
366 0.999863
367 0.999864
368 0.999864
369 0.999864
370 0.999865
371 0.999865
372 0.999839
373 0.999839
374 0.999813
375 0.999813
376 0.999787
377 0.999761
378 0.999762
379 0.999763
380 0.999763
381 0.999738
382 0.999738
383 0.999739
384 0.99974
385 0.99974
