1 -96.0264
2 -95.9753
3 -95.9147
4 -95.8394
5 -95.8331
6 -95.7518
7 -95.6387
8 -95.6074
9 -95.627
10 -95.6048
11 -95.4993
12 -95.5392
13 -95.5413
14 -95.593
15 -95.6344
16 -95.6496
17 -95.6009
18 -95.5127
19 -95.5417
20 -95.5297
21 -95.4445
22 -95.556
23 -95.6119
24 -95.5725
25 -95.5863
26 -95.6178
27 -95.6048
28 -95.4961
29 -95.443
30 -95.4094
31 -95.4903
32 -95.5045
33 -95.4688
34 -95.4235
35 -95.4945
36 -95.4906
37 -95.5405
38 -95.5949
39 -95.5498
40 -95.5713
41 -95.5387
42 -95.5152
43 -95.5175
44 -95.4731
45 -95.5173
46 -95.5192
47 -95.5048
48 -95.5434
49 -95.4984
50 -95.5476
51 -95.6448
52 -95.6224
53 -95.5697
54 -95.7031
55 -95.6601
56 -95.5858
57 -95.5784
58 -95.5922
59 -95.6603
60 -95.6973
61 -95.5839
62 -95.5936
63 -95.5939
64 -95.5729
65 -95.5253
66 -95.4806
67 -95.454
68 -95.4712
69 -95.4209
70 -95.5022
71 -95.5831
72 -95.6032
73 -95.5168
74 -95.6155
75 -95.6014
76 -95.6358
77 -95.6003
78 -95.6169
79 -95.7011
80 -95.6973
81 -95.7803
82 -95.7837
83 -95.8319
84 -95.8111
85 -95.8823
86 -95.7416
87 -95.8468
88 -95.811
89 -95.8025
90 -95.8849
91 -95.9773
92 -95.9781
93 -95.9706
94 -96.0363
95 -96.0949
96 -96.1314
97 -96.1778
98 -96.2914
99 -96.3445
100 -96.3919
101 -96.4915
102 -96.4648
103 -96.4815
104 -96.3968
105 -96.4666
106 -96.542
107 -96.632
108 -96.6404
109 -96.7372
110 -96.7182
111 -96.7006
112 -96.8012
113 -96.8604
114 -96.8934
115 -97.0163
116 -96.9972
117 -97.1544
118 -97.3274
119 -97.567
120 -97.6214
121 -97.9314
122 -97.9066
123 -97.9044
124 -98.1002
125 -98.1878
126 -98.4111
127 -98.5575
128 -98.7859
129 -99.0827
130 -99.3314
131 -99.372
132 -99.6708
133 -99.8415
134 -100.119
135 -100.373
136 -100.672
137 -100.862
138 -101.029
139 -101.284
140 -101.898
141 -102.472
142 -102.665
143 -102.903
144 -103.387
145 -103.753
146 -104.191
147 -104.617
148 -105.096
149 -105.814
150 -106.524
151 -107.093
152 -107.477
153 -108.167
154 -109.195
155 -109.9
156 -110.85
157 -111.364
158 -111.634
159 -111.9
160 -112.658
161 -113.295
162 -114.014
163 -115.179
164 -116.108
165 -117.093
166 -118.804
167 -119.359
168 -120.21
169 -121.14
170 -122.312
171 -123.084
172 -124.112
173 -125.167
174 -126.596
175 -128.092
176 -129.259
177 -130.703
178 -132
179 -133.201
180 -135.151
181 -136.292
182 -136.781
183 -138.077
184 -139.188
185 -140.503
186 -141.759
187 -142.66
188 -144.034
189 -145.077
190 -146.321
191 -147.557
192 -149.368
193 -151.707
194 -152.902
195 -154.102
196 -155.523
197 -157.097
198 -158.64
199 -159.585
200 -160.639
201 -161.438
202 -162.533
203 -163.94
204 -165.326
205 -166.917
206 -168.17
207 -169.327
208 -171.316
209 -172.135
210 -173.241
211 -174.751
212 -175.445
213 -176.493
214 -178.029
215 -179.31
216 -180.26
217 -181.131
218 -181.913
219 -183.043
220 -183.98
221 -184.948
222 -185.786
223 -186.581
224 -187.441
225 -187.928
226 -188.608
227 -189.434
228 -190.516
229 -191.235
230 -191.465
231 -191.825
232 -192.429
233 -193.065
234 -194.05
235 -194.343
236 -194.692
237 -195.115
238 -195.546
239 -195.82
240 -196.314
241 -196.679
242 -196.82
243 -197.099
244 -197.268
245 -197.801
246 -198.172
247 -198.255
248 -198.52
249 -198.84
250 -199.101
251 -199.292
252 -199.478
253 -199.657
254 -199.958
255 -200.106
256 -200.346
257 -200.705
258 -200.909
259 -201.106
260 -201.348
261 -201.472
262 -201.464
263 -201.666
264 -201.73
265 -201.855
266 -202.126
267 -202.203
268 -202.381
269 -202.622
270 -202.762
271 -203.044
272 -203.263
273 -203.414
274 -203.519
275 -203.563
276 -203.658
277 -203.711
278 -203.862
279 -204.021
280 -204.069
281 -204.361
282 -204.483
283 -204.502
284 -204.718
285 -205.022
286 -205.01
287 -205.22
288 -205.197
289 -205.372
290 -205.533
291 -205.909
292 -205.907
293 -206.22
294 -206.56
295 -206.554
296 -206.867
297 -207.027
298 -207.16
299 -207.143
300 -207.312
301 -207.48
302 -207.583
303 -207.648
304 -207.901
305 -207.956
306 -208.157
307 -208.174
308 -208.482
309 -208.606
310 -208.691
311 -208.682
312 -208.811
313 -209.027
314 -209.111
315 -209.451
316 -209.478
317 -209.7
318 -209.824
319 -209.988
320 -209.987
321 -209.976
322 -210.106
323 -210.233
324 -210.381
325 -210.673
326 -210.906
327 -211.292
328 -211.43
329 -211.582
330 -211.707
331 -211.941
332 -212.162
333 -212.209
334 -212.591
335 -212.738
336 -212.873
337 -213.062
338 -213.161
339 -213.299
340 -213.443
341 -213.755
342 -213.958
343 -214.055
344 -214.214
345 -214.334
346 -214.483
347 -214.58
348 -214.786
349 -214.796
350 -214.964
351 -215.055
352 -215.122
353 -215.211
354 -215.384
355 -215.496
356 -215.63
357 -215.688
358 -215.816
359 -215.875
360 -215.868
361 -216.032
362 -216.253
363 -216.366
364 -216.509
365 -216.488
366 -216.524
367 -216.558
368 -216.504
369 -216.63
370 -216.748
371 -216.927
372 -216.994
373 -217.069
374 -217.046
375 -217.139
376 -217.134
377 -217.404
378 -217.514
379 -217.648
380 -217.692
381 -217.782
382 -217.917
383 -217.989
384 -217.984
385 -217.968
386 -218.057
387 -218.079
388 -218.098
389 -218.122
390 -218.134
391 -218.327
392 -218.399
393 -218.48
394 -218.436
395 -218.446
396 -218.521
397 -218.607
398 -218.629
399 -218.599
400 -218.622
401 -218.648
402 -218.657
403 -218.673
404 -218.631
405 -218.603
406 -218.62
407 -218.685
408 -218.617
409 -218.652
410 -218.71
411 -218.729
412 -218.746
413 -218.705
414 -218.795
415 -218.856
416 -218.903
417 -218.951
418 -218.974
419 -218.968
420 -219.002
421 -219.041
422 -219.062
423 -219.142
424 -219.157
425 -219.172
426 -219.144
427 -219.165
428 -219.168
429 -219.219
430 -219.242
431 -219.254
432 -219.252
433 -219.207
434 -219.226
435 -219.263
436 -219.28
437 -219.351
438 -219.431
439 -219.436
440 -219.42
441 -219.438
442 -219.414
443 -219.363
444 -219.433
445 -219.418
446 -219.463
447 -219.509
448 -219.658
449 -219.685
450 -219.7
451 -219.77
452 -219.823
453 -219.874
454 -219.872
455 -219.896
456 -219.902
457 -219.955
458 -219.943
459 -219.962
460 -219.906
461 -219.848
462 -219.863
463 -219.85
464 -219.913
465 -219.973
466 -219.975
467 -219.88
468 -219.794
469 -219.843
470 -219.767
471 -219.848
472 -219.9
473 -219.895
474 -219.964
475 -219.918
476 -220.036
477 -220.081
478 -219.992
479 -220.059
480 -220.029
481 -220.114
482 -220.048
483 -220.077
484 -220.071
485 -220.086
486 -220.072
487 -220.083
488 -220.074
489 -220.155
490 -220.167
491 -220.198
492 -220.237
493 -220.212
494 -220.028
495 -219.983
496 -219.939
497 -219.962
498 -220.097
499 -220.037
500 -220.069
501 -220.144
502 -220.173
503 -220.214
504 -220.24
505 -220.268
506 -220.278
507 -220.248
508 -220.256
509 -220.281
510 -220.183
511 -220.231
512 -220.202
513 -220.28
514 -220.227
515 -220.304
516 -220.253
517 -220.258
518 -220.27
519 -220.304
520 -220.31
521 -220.227
522 -220.282
523 -220.189
524 -220.056
525 -220.161
526 -220.191
527 -220.323
528 -220.215
529 -220.213
530 -220.305
531 -220.336
532 -220.287
533 -220.169
534 -220.173
535 -220.285
536 -220.29
537 -220.264
538 -220.364
539 -220.434
540 -220.422
541 -220.349
542 -220.313
543 -220.375
544 -220.336
545 -220.419
546 -220.278
547 -220.289
548 -220.278
549 -220.306
550 -220.333
551 -220.344
552 -220.393
553 -220.44
554 -220.515
555 -220.458
556 -220.426
557 -220.396
558 -220.364
559 -220.37
560 -220.439
561 -220.489
562 -220.41
563 -220.43
564 -220.351
565 -220.387
566 -220.448
567 -220.478
568 -220.482
569 -220.444
570 -220.569
571 -220.512
572 -220.502
573 -220.516
574 -220.467
575 -220.441
576 -220.414
577 -220.409
578 -220.44
579 -220.363
580 -220.415
581 -220.487
582 -220.462
583 -220.526
584 -220.422
585 -220.447
586 -220.42
587 -220.362
588 -220.392
589 -220.332
590 -220.343
591 -220.557
592 -220.56
593 -220.524
594 -220.494
595 -220.481
596 -220.319
597 -220.233
598 -220.215
599 -220.257
600 -220.269
601 -220.323
602 -220.389
603 -220.474
604 -220.441
605 -220.471
606 -220.389
607 -220.425
608 -220.418
609 -220.467
610 -220.456
611 -220.476
612 -220.492
613 -220.426
614 -220.496
615 -220.496
616 -220.466
617 -220.462
618 -220.519
619 -220.415
620 -220.408
621 -220.48
622 -220.488
623 -220.474
624 -220.51
625 -220.568
626 -220.598
627 -220.543
628 -220.521
629 -220.435
630 -220.558
631 -220.506
632 -220.48
