1 0.18
2 0.17
3 0.206667
4 0.225
5 0.232
6 0.225
7 0.22
8 0.22125
9 0.222222
10 0.221
11 0.221818
12 0.216667
13 0.221538
14 0.225
15 0.222
16 0.2225
17 0.222941
18 0.223333
19 0.226842
20 0.229
21 0.229524
22 0.233636
23 0.232609
24 0.232083
25 0.232
26 0.230385
27 0.231481
28 0.232857
29 0.235517
30 0.236667
31 0.237419
32 0.237813
33 0.238182
34 0.238529
35 0.237714
36 0.239444
37 0.241351
38 0.241316
39 0.240256
40 0.23975
41 0.240976
42 0.240476
43 0.24
44 0.239318
45 0.237556
46 0.238913
47 0.240213
48 0.240417
49 0.241633
50 0.2414
51 0.241176
52 0.240385
53 0.241509
54 0.240926
55 0.241091
56 0.240536
57 0.241404
58 0.241207
59 0.242203
60 0.242833
61 0.242459
62 0.243065
63 0.242698
64 0.243594
65 0.244462
66 0.244545
67 0.245522
68 0.246176
69 0.246667
70 0.246857
71 0.24662
72 0.248056
73 0.247945
74 0.248919
75 0.248933
76 0.248684
77 0.249091
78 0.25
79 0.250253
80 0.250875
81 0.251605
82 0.251829
83 0.252771
84 0.2525
85 0.252235
86 0.251744
87 0.251149
88 0.251932
89 0.25236
90 0.253556
91 0.254066
92 0.254022
93 0.253763
94 0.254468
95 0.254
96 0.253854
97 0.254536
98 0.25398
99 0.253636
100 0.2534
101 0.252574
102 0.252157
103 0.253107
104 0.253269
105 0.253524
106 0.253491
107 0.254393
108 0.254815
109 0.254954
110 0.255182
111 0.255766
112 0.256161
113 0.25646
114 0.256404
115 0.256435
116 0.256379
117 0.256154
118 0.255932
119 0.255798
120 0.255583
121 0.255868
122 0.255902
123 0.255691
124 0.256129
125 0.25632
126 0.25619
127 0.256378
128 0.256953
129 0.257597
130 0.257385
131 0.257863
132 0.258409
133 0.258872
134 0.258955
135 0.260074
136 0.260515
137 0.260949
138 0.261304
139 0.261295
140 0.262
141 0.262482
142 0.262887
143 0.263007
144 0.263403
145 0.263793
146 0.264589
147 0.26449
148 0.265
149 0.265503
150 0.266067
151 0.266556
152 0.266908
153 0.267059
154 0.267987
155 0.268581
156 0.269423
157 0.270064
158 0.270443
159 0.27044
160 0.270562
161 0.271242
162 0.271235
163 0.27184
164 0.272378
165 0.273273
166 0.274157
167 0.274431
168 0.275179
169 0.27568
170 0.276235
171 0.27655
172 0.276802
173 0.277399
174 0.278391
175 0.279029
176 0.279602
177 0.280508
178 0.280899
179 0.281732
180 0.282556
181 0.283094
182 0.283352
183 0.283934
184 0.283913
185 0.28427
186 0.284892
187 0.285508
