1 -96.0851
2 -96.0571
3 -95.9944
4 -95.9497
5 -95.9074
6 -95.9056
7 -95.8254
8 -95.7617
9 -95.7557
10 -95.7135
11 -95.7083
12 -95.7445
13 -95.7021
14 -95.6483
15 -95.6756
16 -95.7094
17 -95.648
18 -95.6054
19 -95.5919
20 -95.6362
21 -95.6174
22 -95.6057
23 -95.6037
24 -95.5527
25 -95.5905
26 -95.5424
27 -95.5098
28 -95.4687
29 -95.4713
30 -95.4328
31 -95.5221
32 -95.4929
33 -95.4675
34 -95.483
35 -95.4871
36 -95.4535
37 -95.4466
38 -95.4374
39 -95.4757
40 -95.5123
41 -95.4556
42 -95.4411
43 -95.3922
44 -95.3031
45 -95.3877
46 -95.4067
47 -95.3733
48 -95.4121
49 -95.3857
50 -95.4235
51 -95.4267
52 -95.3458
53 -95.3628
54 -95.3919
55 -95.3779
56 -95.4134
57 -95.4179
58 -95.4122
59 -95.3744
60 -95.4208
61 -95.4371
62 -95.4048
63 -95.4144
64 -95.3966
65 -95.3917
66 -95.3921
67 -95.4118
68 -95.3224
69 -95.3729
70 -95.3943
71 -95.3784
72 -95.4142
73 -95.4406
74 -95.4779
75 -95.4807
76 -95.554
77 -95.5471
78 -95.4961
79 -95.5023
80 -95.4902
81 -95.4743
82 -95.427
83 -95.4912
84 -95.5023
85 -95.4848
86 -95.42
87 -95.4127
88 -95.5111
89 -95.4844
90 -95.5561
91 -95.5674
92 -95.5716
93 -95.5093
94 -95.4848
95 -95.4983
96 -95.4814
97 -95.4442
98 -95.4565
99 -95.4706
100 -95.4773
101 -95.4723
102 -95.4917
103 -95.4703
104 -95.5147
105 -95.4787
106 -95.5362
107 -95.6103
108 -95.5975
109 -95.6485
110 -95.6332
111 -95.5185
112 -95.5369
113 -95.5699
114 -95.5427
115 -95.5674
116 -95.5531
117 -95.4898
118 -95.455
119 -95.4299
120 -95.4424
121 -95.488
122 -95.5042
123 -95.5115
124 -95.5411
125 -95.5687
126 -95.5699
127 -95.5839
128 -95.636
129 -95.6278
130 -95.6204
131 -95.6037
132 -95.5534
133 -95.5569
134 -95.5452
135 -95.598
136 -95.5985
137 -95.6046
138 -95.5824
139 -95.563
140 -95.5733
141 -95.5597
142 -95.5779
143 -95.5414
144 -95.5463
145 -95.5255
146 -95.563
147 -95.6126
148 -95.6883
149 -95.7854
150 -95.8516
151 -95.857
152 -95.7909
153 -95.7843
154 -95.7881
155 -95.7737
156 -95.7656
157 -95.7424
158 -95.9358
159 -96.0087
160 -95.9853
161 -95.9538
162 -95.9616
163 -95.9837
164 -96.0319
165 -96.022
166 -96.0452
167 -95.8975
168 -95.9404
169 -95.952
170 -96.0558
171 -96.0851
172 -96.0345
173 -96.0499
174 -96.082
175 -96.1041
176 -96.0546
177 -96.1278
178 -96.193
179 -96.2722
180 -96.3785
181 -96.4123
182 -96.3837
183 -96.4595
184 -96.4435
185 -96.5123
186 -96.542
187 -96.6629
188 -96.7222
189 -96.7725
190 -96.8597
191 -97.0687
192 -97.0168
193 -97.0975
194 -97.1037
195 -97.1402
196 -97.2358
197 -97.2685
198 -97.3745
199 -97.4957
200 -97.5041
201 -97.6847
202 -97.7782
203 -97.937
204 -97.9965
205 -98.1104
206 -98.1982
207 -98.2552
208 -98.3842
209 -98.5281
210 -98.6977
211 -98.6307
212 -98.6298
213 -98.9049
214 -99.006
215 -99.0171
216 -98.9959
217 -99.1273
218 -99.4813
219 -99.6302
220 -99.9797
221 -100.365
222 -100.664
223 -100.764
224 -101.164
225 -101.306
226 -101.449
227 -101.834
228 -102.261
229 -102.687
230 -102.782
231 -103.214
232 -103.525
233 -104.124
234 -104.383
235 -105.02
236 -105.42
237 -105.762
238 -106.155
239 -106.271
240 -106.977
241 -107.231
242 -107.45
243 -107.705
244 -108.46
245 -109.172
246 -109.674
247 -110.381
248 -111.189
249 -111.553
250 -112.295
251 -113.027
252 -113.378
253 -114.3
254 -114.636
255 -115.066
256 -115.476
257 -116.398
258 -117.164
259 -117.905
260 -119.083
261 -119.925
262 -120.985
263 -122.344
264 -123.195
265 -123.982
266 -125.404
267 -126.297
268 -126.974
269 -128.803
270 -129.769
271 -130.704
272 -131.521
273 -133.172
274 -134.37
275 -135.22
276 -136.841
277 -137.385
278 -138.547
279 -139.32
280 -140.846
281 -142.925
282 -144.384
283 -145.402
284 -147.033
285 -148.544
286 -150.008
287 -152.323
288 -153.261
289 -154.883
290 -156.086
291 -158.004
292 -159.026
293 -159.928
294 -160.4
295 -162
296 -163.439
297 -164.45
298 -165.897
299 -166.649
300 -167.732
301 -168.502
302 -169.512
303 -170.225
304 -171.047
305 -172.183
306 -173.178
307 -174.15
308 -174.754
309 -176.147
310 -176.921
311 -177.316
312 -177.871
313 -178.593
314 -179.404
315 -179.859
316 -180.274
317 -180.638
318 -181.279
319 -181.661
320 -182.016
321 -182.555
322 -183.329
323 -183.53
324 -183.776
325 -184.464
326 -185.062
327 -185.368
328 -185.592
329 -185.852
330 -186.125
331 -186.306
332 -186.562
333 -186.679
334 -187.192
335 -187.381
336 -187.579
337 -187.957
338 -188.008
339 -188.247
340 -188.503
341 -188.802
342 -188.987
343 -189.147
344 -189.279
345 -189.433
346 -189.728
347 -190.085
348 -190.242
349 -190.401
350 -190.437
351 -190.577
352 -190.701
353 -190.692
354 -190.763
355 -190.8
356 -190.957
357 -191.081
358 -191.141
359 -191.366
360 -191.481
361 -191.589
362 -191.889
363 -191.965
364 -192.032
365 -192.155
366 -192.362
367 -192.315
368 -192.364
369 -192.484
370 -192.676
371 -192.666
372 -192.782
373 -192.941
374 -193.124
375 -193.162
376 -193.16
377 -193.274
378 -193.363
379 -193.487
380 -193.608
381 -193.642
382 -193.624
383 -193.736
384 -193.874
385 -193.889
386 -194.069
387 -194.199
388 -194.277
389 -194.287
390 -194.229
391 -194.424
392 -194.591
393 -194.753
394 -194.684
395 -194.684
396 -194.682
397 -194.768
398 -194.908
399 -195.059
400 -195.071
401 -195.109
402 -195.148
403 -195.152
404 -195.175
405 -195.187
406 -195.216
407 -195.344
408 -195.354
409 -195.326
410 -195.339
411 -195.373
412 -195.596
413 -195.557
414 -195.796
415 -195.879
416 -196.02
417 -196.155
418 -196.145
419 -196.181
420 -196.162
421 -196.313
422 -196.245
423 -196.295
424 -196.324
425 -196.345
426 -196.289
427 -196.328
428 -196.425
429 -196.524
430 -196.562
431 -196.569
432 -196.666
433 -196.801
434 -196.788
435 -196.895
436 -196.868
437 -196.85
438 -196.937
439 -196.98
440 -197.112
441 -197.195
442 -197.307
443 -197.286
444 -197.506
445 -197.631
446 -197.65
447 -197.73
448 -197.754
449 -197.772
450 -197.717
451 -197.789
452 -197.883
453 -197.893
454 -197.919
455 -197.958
456 -198.074
457 -198.129
458 -198.178
459 -198.174
460 -198.211
461 -198.145
462 -198.197
463 -198.314
464 -198.341
465 -198.421
466 -198.375
467 -198.451
468 -198.471
469 -198.552
470 -198.593
471 -198.73
472 -198.761
473 -198.869
474 -198.846
475 -198.894
476 -198.997
477 -199.037
478 -199.097
479 -199.242
480 -199.381
481 -199.46
482 -199.459
483 -199.521
484 -199.518
485 -199.492
486 -199.525
487 -199.66
488 -199.763
489 -199.81
490 -199.836
491 -199.838
492 -199.92
493 -199.96
494 -199.818
495 -199.939
496 -200.11
497 -200.275
498 -200.361
499 -200.414
500 -200.419
501 -200.524
502 -200.686
503 -200.675
504 -200.69
505 -200.848
506 -200.824
507 -200.902
508 -200.987
509 -201.19
510 -201.175
511 -201.302
512 -201.354
513 -201.399
514 -201.457
515 -201.649
516 -201.664
517 -201.764
518 -201.727
519 -201.74
520 -201.855
521 -202.095
522 -202.113
523 -202.234
524 -202.256
525 -202.264
526 -202.21
527 -202.397
528 -202.491
529 -202.465
530 -202.526
531 -202.506
532 -202.672
533 -202.725
534 -202.798
535 -202.895
536 -202.928
537 -203.015
538 -203.048
539 -203.373
540 -203.504
541 -203.529
542 -203.542
543 -203.609
544 -203.602
545 -203.693
546 -203.755
547 -203.756
548 -203.838
549 -203.991
550 -204.03
551 -204.116
552 -204.118
553 -204.19
554 -204.391
555 -204.437
556 -204.571
557 -204.672
558 -204.703
559 -204.677
560 -204.699
561 -204.753
562 -204.829
563 -204.855
564 -204.884
565 -205.006
566 -205.101
567 -205
568 -205
569 -205.014
570 -205.046
571 -205.169
572 -205.272
573 -205.299
574 -205.341
575 -205.426
576 -205.419
577 -205.551
578 -205.687
579 -205.788
580 -205.749
581 -205.737
582 -205.75
583 -205.838
584 -205.99
585 -206.019
586 -206.197
587 -206.163
588 -206.268
589 -206.209
590 -206.252
591 -206.356
592 -206.474
593 -206.429
594 -206.531
595 -206.649
596 -206.621
597 -206.601
598 -206.638
599 -206.718
600 -206.792
601 -206.737
602 -206.676
603 -206.808
604 -206.886
605 -206.92
606 -207.136
607 -207.151
608 -207.09
609 -207.251
610 -207.286
611 -207.372
612 -207.416
613 -207.464
614 -207.584
615 -207.586
616 -207.629
617 -207.7
618 -207.754
619 -207.704
620 -207.695
621 -207.694
622 -207.779
623 -207.863
624 -207.948
625 -208.023
626 -208.1
627 -208.206
628 -208.154
629 -208.201
630 -208.257
631 -208.323
632 -208.3
633 -208.394
634 -208.351
635 -208.392
636 -208.517
637 -208.555
638 -208.553
639 -208.577
640 -208.596
641 -208.641
642 -208.587
643 -208.651
644 -208.763
645 -208.816
646 -208.841
647 -208.856
648 -208.917
649 -208.965
650 -209.026
651 -209.1
652 -209.164
653 -209.195
654 -209.299
655 -209.455
656 -209.374
657 -209.312
658 -209.294
659 -209.379
660 -209.491
661 -209.566
662 -209.622
663 -209.597
664 -209.822
665 -209.852
666 -209.877
667 -209.96
668 -209.946
669 -210.06
670 -210.059
671 -210.036
672 -210.111
673 -210.181
674 -210.114
675 -210.219
676 -210.295
677 -210.271
678 -210.327
679 -210.334
680 -210.348
681 -210.322
682 -210.393
683 -210.329
684 -210.372
685 -210.452
686 -210.44
687 -210.439
688 -210.528
689 -210.451
690 -210.475
691 -210.565
692 -210.557
693 -210.586
694 -210.564
695 -210.642
696 -210.691
697 -210.676
698 -210.797
699 -210.869
700 -210.926
701 -211.03
702 -211.049
703 -211.104
704 -211.205
705 -211.125
706 -211.145
707 -211.146
708 -211.209
709 -211.177
710 -211.186
711 -211.198
712 -211.206
713 -211.347
714 -211.423
715 -211.452
716 -211.412
717 -211.347
718 -211.484
719 -211.497
720 -211.515
721 -211.542
722 -211.56
723 -211.592
724 -211.695
725 -211.703
726 -211.709
727 -211.781
728 -211.809
729 -211.886
730 -211.884
731 -211.878
732 -211.822
733 -211.874
734 -211.845
735 -211.944
736 -211.949
737 -212.043
738 -212.173
739 -212.168
740 -212.099
741 -212.098
742 -212.085
743 -212.169
744 -212.218
745 -212.307
746 -212.352
747 -212.343
748 -212.297
749 -212.324
750 -212.465
751 -212.405
752 -212.531
753 -212.656
754 -212.649
755 -212.627
756 -212.676
757 -212.72
758 -212.828
759 -212.831
760 -212.782
761 -212.764
762 -212.882
