1 0.11
2 0.105
3 0.146667
4 0.15
5 0.156
6 0.148333
7 0.15
8 0.1475
9 0.142222
10 0.142
11 0.142727
12 0.144167
13 0.148462
14 0.150714
15 0.15
16 0.15
17 0.151765
18 0.151667
19 0.154211
20 0.1565
21 0.155714
22 0.16
23 0.16
24 0.16125
25 0.1616
26 0.161154
27 0.161481
28 0.162143
29 0.162069
30 0.162667
31 0.162903
32 0.161875
33 0.163333
34 0.163824
35 0.162857
36 0.164167
37 0.164865
38 0.166579
39 0.166154
40 0.16525
41 0.167317
42 0.167143
43 0.166744
44 0.1675
45 0.166
46 0.16587
47 0.167234
48 0.168542
49 0.167959
50 0.167
51 0.166667
52 0.166538
53 0.166604
54 0.166296
55 0.165455
56 0.166071
57 0.167719
58 0.167414
59 0.168305
60 0.168833
61 0.168525
62 0.169355
63 0.169524
64 0.170781
65 0.171231
66 0.171515
67 0.171194
68 0.171618
69 0.171014
70 0.171429
71 0.170704
72 0.171111
73 0.170959
74 0.171351
75 0.171333
76 0.171842
77 0.172338
78 0.172692
79 0.173165
80 0.17275
81 0.173827
82 0.17378
83 0.174458
84 0.174643
85 0.174235
86 0.173488
87 0.172644
88 0.173295
89 0.173933
90 0.175
91 0.175055
92 0.175109
93 0.175806
94 0.17617
95 0.175789
96 0.175625
97 0.175979
98 0.175102
99 0.174949
100 0.1751
101 0.174653
102 0.174314
103 0.17466
104 0.174519
105 0.174857
106 0.174906
107 0.175701
108 0.176019
109 0.176055
110 0.176364
111 0.176396
112 0.176161
113 0.176018
114 0.175789
115 0.175826
116 0.175345
117 0.174957
118 0.174661
119 0.174286
120 0.174167
121 0.173719
122 0.17377
123 0.174065
124 0.174597
125 0.17472
126 0.174524
127 0.174567
128 0.174531
129 0.174341
130 0.173923
131 0.173817
132 0.174167
133 0.17391
134 0.173955
135 0.17437
136 0.174338
137 0.174234
138 0.174638
139 0.174604
140 0.174571
141 0.174752
142 0.175
143 0.174895
144 0.174792
145 0.174621
146 0.174521
147 0.174354
148 0.174865
149 0.175101
150 0.175133
151 0.175364
152 0.175
153 0.174771
154 0.17461
155 0.175097
156 0.175256
157 0.17535
158 0.175633
159 0.175597
160 0.175313
161 0.175404
162 0.17537
163 0.175153
164 0.174756
165 0.174788
166 0.174699
167 0.174671
168 0.174762
169 0.174497
170 0.174882
171 0.174912
172 0.17436
173 0.174393
174 0.174713
175 0.174857
176 0.174773
177 0.175028
178 0.175112
179 0.175587
180 0.175167
181 0.175028
182 0.17522
183 0.175628
184 0.175761
185 0.175676
186 0.175806
187 0.176364
188 0.176596
189 0.176825
190 0.176895
191 0.177225
192 0.177292
193 0.177358
194 0.177577
195 0.177949
196 0.177908
197 0.178071
198 0.178434
199 0.178291
200 0.17845
201 0.178607
202 0.178762
203 0.178571
204 0.178627
205 0.178634
206 0.178641
207 0.178502
208 0.178462
209 0.178708
210 0.178571
211 0.178531
212 0.178774
213 0.178732
214 0.178925
215 0.178884
216 0.178889
217 0.178986
218 0.179174
219 0.179041
220 0.179545
221 0.179457
222 0.17973
223 0.179731
224 0.179911
225 0.180044
226 0.18031
227 0.180264
228 0.180526
229 0.180568
230 0.180652
231 0.180736
232 0.180991
233 0.181416
234 0.181496
235 0.181574
236 0.181992
237 0.181983
238 0.181849
239 0.181757
240 0.182
241 0.181992
242 0.182231
243 0.182305
244 0.182541
245 0.183061
246 0.183415
247 0.183725
248 0.184113
249 0.184217
250 0.18468
251 0.1851
252 0.185278
253 0.185573
254 0.185748
255 0.185922
256 0.186094
257 0.186498
258 0.187132
259 0.18722
260 0.187692
261 0.187969
262 0.188359
263 0.188669
264 0.189015
265 0.189585
266 0.189887
267 0.190075
268 0.190485
269 0.190929
270 0.191407
271 0.191771
272 0.191949
273 0.192527
274 0.192737
275 0.193127
276 0.193696
277 0.194079
278 0.19464
279 0.194982
280 0.195357
281 0.196085
282 0.196738
283 0.196961
284 0.1975
285 0.19786
286 0.198322
287 0.19878
288 0.199132
289 0.199446
290 0.200069
291 0.200687
292 0.201062
293 0.201502
294 0.201667
295 0.201898
296 0.202399
297 0.202593
298 0.203188
299 0.203344
300 0.2037
301 0.20412
302 0.204503
303 0.204587
304 0.205066
305 0.205541
306 0.205719
307 0.205961
308 0.206201
309 0.206602
310 0.207065
311 0.207203
312 0.207212
313 0.207508
314 0.207707
315 0.207778
316 0.208006
317 0.208139
318 0.208176
319 0.20815
320 0.20825
321 0.208505
322 0.208665
323 0.208824
324 0.209012
325 0.209138
326 0.209448
327 0.209633
328 0.209848
329 0.209818
330 0.209818
331 0.209728
332 0.209759
333 0.20988
334 0.21
335 0.20997
336 0.21006
337 0.210148
338 0.210118
339 0.210413
340 0.210618
341 0.210616
342 0.210673
343 0.210758
344 0.210785
345 0.210783
346 0.210636
347 0.210922
348 0.211207
349 0.211261
350 0.211314
351 0.211339
352 0.211392
353 0.211416
354 0.211469
355 0.211634
356 0.211517
357 0.211709
358 0.211816
359 0.211978
360 0.212
361 0.212188
362 0.212403
363 0.212617
364 0.212665
365 0.212767
366 0.213005
367 0.213215
368 0.213234
369 0.213198
370 0.213378
371 0.213504
372 0.213522
373 0.213566
374 0.213583
375 0.213467
376 0.213511
377 0.213554
378 0.213651
379 0.213879
380 0.213921
381 0.213937
382 0.214005
383 0.214073
384 0.214271
385 0.214026
386 0.214016
387 0.214134
388 0.214046
389 0.214062
390 0.214051
391 0.214246
392 0.214362
393 0.2143
394 0.21434
395 0.214405
396 0.214646
397 0.214811
398 0.214874
399 0.214912
400 0.215025
401 0.214963
402 0.214851
403 0.21469
404 0.214653
405 0.214765
406 0.214729
407 0.214988
408 0.214853
409 0.214817
410 0.21478
411 0.214939
412 0.214879
413 0.214867
414 0.214831
415 0.214819
416 0.214663
417 0.21482
418 0.214904
419 0.214869
420 0.214881
421 0.215059
422 0.215
423 0.214965
424 0.214788
425 0.214918
426 0.215
427 0.214941
428 0.215
429 0.214988
430 0.215023
431 0.214988
432 0.215069
433 0.215173
434 0.21523
435 0.215264
436 0.215206
437 0.215172
438 0.215342
439 0.215353
440 0.215432
441 0.215488
442 0.215611
443 0.215576
444 0.215698
445 0.215865
446 0.215785
447 0.215906
448 0.21596
449 0.215768
450 0.215733
451 0.215765
452 0.21573
453 0.215784
454 0.215793
455 0.215758
456 0.215965
457 0.216149
458 0.216135
459 0.216275
460 0.216413
461 0.216616
462 0.21658
463 0.216652
464 0.216659
465 0.216817
466 0.216717
467 0.216788
468 0.216709
469 0.216631
470 0.216617
471 0.216497
472 0.216398
473 0.216406
474 0.21635
475 0.216421
476 0.216324
477 0.216352
478 0.21636
479 0.216409
480 0.216375
481 0.216486
482 0.216432
483 0.216377
484 0.216384
485 0.216289
486 0.21642
487 0.216489
488 0.216455
489 0.216278
490 0.216388
491 0.216415
492 0.216524
493 0.216714
494 0.216964
495 0.21697
496 0.217016
497 0.217223
498 0.217209
499 0.217295
500 0.21726
501 0.217246
502 0.217271
503 0.217197
504 0.217222
505 0.217327
506 0.21749
507 0.217396
508 0.217421
509 0.217583
510 0.217627
